,time,distance,sim,seed
744,1488.0,13.494279788112033,MASP2_Helo_CM,695
745,1490.0,15.610587969838921,MASP2_Helo_CM,695
746,1492.0,14.52083981161924,MASP2_Helo_CM,695
747,1494.0,14.570291408871816,MASP2_Helo_CM,695
748,1496.0,12.556019172507103,MASP2_Helo_CM,695
749,1498.0,12.481683759870542,MASP2_Helo_CM,695
750,1500.0,12.541389789784699,MASP2_Helo_CM,695
751,1502.0,13.759205178294515,MASP2_Helo_CM,695
752,1504.0,13.782399095499223,MASP2_Helo_CM,695
753,1506.0,12.14288273636063,MASP2_Helo_CM,695
754,1508.0,13.313240140411898,MASP2_Helo_CM,695
755,1510.0,12.104145459384176,MASP2_Helo_CM,695
756,1512.0,11.256244697540234,MASP2_Helo_CM,695
757,1514.0,11.457466051212736,MASP2_Helo_CM,695
758,1516.0,11.526268110726248,MASP2_Helo_CM,695
759,1518.0,11.750257451052052,MASP2_Helo_CM,695
760,1520.0,11.748232259988638,MASP2_Helo_CM,695
761,1522.0,10.639361159421023,MASP2_Helo_CM,695
762,1524.0,12.565458166869961,MASP2_Helo_CM,695
763,1526.0,11.952316253464259,MASP2_Helo_CM,695
764,1528.0,13.631340691400911,MASP2_Helo_CM,695
765,1530.0,14.322066864262437,MASP2_Helo_CM,695
766,1532.0,12.97278626670297,MASP2_Helo_CM,695
767,1534.0,12.244086619975592,MASP2_Helo_CM,695
768,1536.0,13.018089709382702,MASP2_Helo_CM,695
769,1538.0,10.693216186958715,MASP2_Helo_CM,695
770,1540.0,11.112148128682414,MASP2_Helo_CM,695
771,1542.0,9.848475867354733,MASP2_Helo_CM,695
772,1544.0,12.575053296799133,MASP2_Helo_CM,695
773,1546.0,9.009073834335737,MASP2_Helo_CM,695
774,1548.0,11.097624422529307,MASP2_Helo_CM,695
775,1550.0,12.36887825779715,MASP2_Helo_CM,695
776,1552.0,11.180845307761292,MASP2_Helo_CM,695
777,1554.0,10.836156930258133,MASP2_Helo_CM,695
778,1556.0,13.185046778629815,MASP2_Helo_CM,695
779,1558.0,12.854776254756679,MASP2_Helo_CM,695
780,1560.0,11.349440117769758,MASP2_Helo_CM,695
781,1562.0,11.489961133933033,MASP2_Helo_CM,695
782,1564.0,12.355963435449466,MASP2_Helo_CM,695
783,1566.0,12.149357878696087,MASP2_Helo_CM,695
784,1568.0,12.833810409460602,MASP2_Helo_CM,695
785,1570.0,11.63095311634564,MASP2_Helo_CM,695
786,1572.0,10.910863516067742,MASP2_Helo_CM,695
787,1574.0,12.815467216808756,MASP2_Helo_CM,695
788,1576.0,12.7705561668481,MASP2_Helo_CM,695
789,1578.0,11.616137526306996,MASP2_Helo_CM,695
790,1580.0,11.574204157095691,MASP2_Helo_CM,695
791,1582.0,12.588272896059367,MASP2_Helo_CM,695
792,1584.0,11.237657465069056,MASP2_Helo_CM,695
793,1586.0,11.948450018872867,MASP2_Helo_CM,695
794,1588.0,10.408632569190818,MASP2_Helo_CM,695
795,1590.0,11.94104658800718,MASP2_Helo_CM,695
796,1592.0,12.023027939213495,MASP2_Helo_CM,695
797,1594.0,10.533695806606572,MASP2_Helo_CM,695
798,1596.0,11.819325281304534,MASP2_Helo_CM,695
799,1598.0,12.054798001330038,MASP2_Helo_CM,695
800,1600.0,11.47834822318509,MASP2_Helo_CM,695
801,1602.0,9.67735151210774,MASP2_Helo_CM,695
802,1604.0,8.726189098588277,MASP2_Helo_CM,695
803,1606.0,9.181562001492917,MASP2_Helo_CM,695
804,1608.0,10.54566496622841,MASP2_Helo_CM,695
805,1610.0,9.025561868431076,MASP2_Helo_CM,695
806,1612.0,11.32053432122142,MASP2_Helo_CM,695
807,1614.0,10.757123394633032,MASP2_Helo_CM,695
808,1616.0,10.734277101281455,MASP2_Helo_CM,695
809,1618.0,11.950427386807416,MASP2_Helo_CM,695
810,1620.0,11.72451703191547,MASP2_Helo_CM,695
811,1622.0,10.38086129741225,MASP2_Helo_CM,695
812,1624.0,11.509800050353336,MASP2_Helo_CM,695
813,1626.0,11.398532300502902,MASP2_Helo_CM,695
814,1628.0,12.681918904741726,MASP2_Helo_CM,695
815,1630.0,10.606549967449036,MASP2_Helo_CM,695
816,1632.0,8.962747703113694,MASP2_Helo_CM,695
817,1634.0,10.642243296629125,MASP2_Helo_CM,695
818,1636.0,9.983366834688303,MASP2_Helo_CM,695
819,1638.0,11.15428230167722,MASP2_Helo_CM,695
820,1640.0,10.168859476944425,MASP2_Helo_CM,695
821,1642.0,12.773416454479287,MASP2_Helo_CM,695
822,1644.0,12.23964290872106,MASP2_Helo_CM,695
823,1646.0,11.407344127955566,MASP2_Helo_CM,695
824,1648.0,9.375522786538163,MASP2_Helo_CM,695
825,1650.0,11.093912529768339,MASP2_Helo_CM,695
826,1652.0,8.839726692817587,MASP2_Helo_CM,695
827,1654.0,11.310492850267796,MASP2_Helo_CM,695
828,1656.0,8.765224544830469,MASP2_Helo_CM,695
829,1658.0,10.532727260198405,MASP2_Helo_CM,695
830,1660.0,9.79722522755899,MASP2_Helo_CM,695
831,1662.0,10.110487751135008,MASP2_Helo_CM,695
832,1664.0,9.086999537162095,MASP2_Helo_CM,695
833,1666.0,10.77340805808522,MASP2_Helo_CM,695
834,1668.0,11.969249002422751,MASP2_Helo_CM,695
835,1670.0,10.566917207316113,MASP2_Helo_CM,695
836,1672.0,8.825025161704962,MASP2_Helo_CM,695
837,1674.0,10.4332866847482,MASP2_Helo_CM,695
838,1676.0,10.259074436099493,MASP2_Helo_CM,695
839,1678.0,9.583521021202198,MASP2_Helo_CM,695
840,1680.0,9.241301252378118,MASP2_Helo_CM,695
841,1682.0,7.795172195583646,MASP2_Helo_CM,695
842,1684.0,7.98271186838007,MASP2_Helo_CM,695
843,1686.0,7.943082051711295,MASP2_Helo_CM,695
844,1688.0,8.915634295338103,MASP2_Helo_CM,695
845,1690.0,9.491164260912637,MASP2_Helo_CM,695
846,1692.0,9.024899847857954,MASP2_Helo_CM,695
847,1694.0,8.882381395712649,MASP2_Helo_CM,695
848,1696.0,8.67653536728057,MASP2_Helo_CM,695
849,1698.0,8.29687377608046,MASP2_Helo_CM,695
850,1700.0,8.49436139392309,MASP2_Helo_CM,695
851,1702.0,9.395907176240238,MASP2_Helo_CM,695
852,1704.0,7.853158634194956,MASP2_Helo_CM,695
853,1706.0,9.309339611367573,MASP2_Helo_CM,695
854,1708.0,9.803513426872751,MASP2_Helo_CM,695
855,1710.0,9.66331568371202,MASP2_Helo_CM,695
856,1712.0,10.63411404643858,MASP2_Helo_CM,695
857,1714.0,9.265285418498626,MASP2_Helo_CM,695
858,1716.0,8.5806451577166,MASP2_Helo_CM,695
859,1718.0,7.929215122341771,MASP2_Helo_CM,695
860,1720.0,9.411842529790993,MASP2_Helo_CM,695
861,1722.0,8.038206574265079,MASP2_Helo_CM,695
862,1724.0,9.394447048665485,MASP2_Helo_CM,695
863,1726.0,8.892869205002826,MASP2_Helo_CM,695
864,1728.0,8.542201347542944,MASP2_Helo_CM,695
865,1730.0,8.87003830630772,MASP2_Helo_CM,695
866,1732.0,11.172197318413767,MASP2_Helo_CM,695
867,1734.0,9.96440831489891,MASP2_Helo_CM,695
868,1736.0,9.969815087681685,MASP2_Helo_CM,695
869,1738.0,10.226142565895358,MASP2_Helo_CM,695
870,1740.0,8.109789035369838,MASP2_Helo_CM,695
871,1742.0,9.181021018175207,MASP2_Helo_CM,695
872,1744.0,8.365703224747067,MASP2_Helo_CM,695
873,1746.0,8.530064717649562,MASP2_Helo_CM,695
874,1748.0,8.759349295231281,MASP2_Helo_CM,695
875,1750.0,9.056227290745433,MASP2_Helo_CM,695
876,1752.0,10.381473390225155,MASP2_Helo_CM,695
877,1754.0,9.64902161932057,MASP2_Helo_CM,695
878,1756.0,11.075226278109916,MASP2_Helo_CM,695
879,1758.0,9.26126587896447,MASP2_Helo_CM,695
880,1760.0,9.79146523976807,MASP2_Helo_CM,695
881,1762.0,9.215483551438204,MASP2_Helo_CM,695
882,1764.0,9.91363556076135,MASP2_Helo_CM,695
883,1766.0,10.002308114174358,MASP2_Helo_CM,695
884,1768.0,10.03893992257604,MASP2_Helo_CM,695
885,1770.0,10.183306172265103,MASP2_Helo_CM,695
886,1772.0,9.636370857599426,MASP2_Helo_CM,695
887,1774.0,9.030026830903548,MASP2_Helo_CM,695
888,1776.0,10.515590540996955,MASP2_Helo_CM,695
889,1778.0,10.37487909583801,MASP2_Helo_CM,695
890,1780.0,10.257613018411615,MASP2_Helo_CM,695
891,1782.0,10.811347318229119,MASP2_Helo_CM,695
892,1784.0,11.590965319895005,MASP2_Helo_CM,695
893,1786.0,11.442498447298277,MASP2_Helo_CM,695
894,1788.0,10.747490320430808,MASP2_Helo_CM,695
895,1790.0,11.880606819043583,MASP2_Helo_CM,695
896,1792.0,12.218755482864427,MASP2_Helo_CM,695
897,1794.0,12.235591351817533,MASP2_Helo_CM,695
898,1796.0,12.011747604724095,MASP2_Helo_CM,695
899,1798.0,12.307004217787453,MASP2_Helo_CM,695
900,1800.0,15.744961589414553,MASP2_Helo_CM,695
901,1802.0,14.473952294551596,MASP2_Helo_CM,695
902,1804.0,12.991210688346646,MASP2_Helo_CM,695
903,1806.0,13.318958231858115,MASP2_Helo_CM,695
904,1808.0,15.294021260065785,MASP2_Helo_CM,695
905,1810.0,14.795041577716995,MASP2_Helo_CM,695
906,1812.0,16.34396499430884,MASP2_Helo_CM,695
907,1814.0,14.692195643936262,MASP2_Helo_CM,695
908,1816.0,13.634738461213871,MASP2_Helo_CM,695
909,1818.0,15.377140971764428,MASP2_Helo_CM,695
910,1820.0,16.94814177534727,MASP2_Helo_CM,695
911,1822.0,14.390644932499072,MASP2_Helo_CM,695
912,1824.0,14.76640144617521,MASP2_Helo_CM,695
913,1826.0,14.599319267755314,MASP2_Helo_CM,695
914,1828.0,15.439804822225856,MASP2_Helo_CM,695
915,1830.0,14.312463169024968,MASP2_Helo_CM,695
916,1832.0,14.962921868695785,MASP2_Helo_CM,695
917,1834.0,13.885079681117263,MASP2_Helo_CM,695
918,1836.0,12.904874090296758,MASP2_Helo_CM,695
919,1838.0,13.942132428987938,MASP2_Helo_CM,695
920,1840.0,16.17749127652122,MASP2_Helo_CM,695
921,1842.0,15.123722414750398,MASP2_Helo_CM,695
922,1844.0,13.940093389087169,MASP2_Helo_CM,695
923,1846.0,14.303090403441212,MASP2_Helo_CM,695
924,1848.0,14.476764111853582,MASP2_Helo_CM,695
925,1850.0,14.76286039188544,MASP2_Helo_CM,695
926,1852.0,14.571479408295756,MASP2_Helo_CM,695
927,1854.0,15.519311751885175,MASP2_Helo_CM,695
928,1856.0,15.781555526407052,MASP2_Helo_CM,695
929,1858.0,16.08473012536448,MASP2_Helo_CM,695
930,1860.0,14.648199329873801,MASP2_Helo_CM,695
931,1862.0,13.414962570743814,MASP2_Helo_CM,695
932,1864.0,16.33240067421817,MASP2_Helo_CM,695
933,1866.0,14.43074557176667,MASP2_Helo_CM,695
934,1868.0,15.254926921423076,MASP2_Helo_CM,695
935,1870.0,14.776701457075632,MASP2_Helo_CM,695
936,1872.0,14.97870269056044,MASP2_Helo_CM,695
937,1874.0,15.723081281819766,MASP2_Helo_CM,695
938,1876.0,13.760743560745414,MASP2_Helo_CM,695
939,1878.0,14.93014115329223,MASP2_Helo_CM,695
940,1880.0,12.89433044284401,MASP2_Helo_CM,695
941,1882.0,13.312557610483488,MASP2_Helo_CM,695
942,1884.0,14.101953454825312,MASP2_Helo_CM,695
943,1886.0,15.192248400031753,MASP2_Helo_CM,695
944,1888.0,14.61142196560406,MASP2_Helo_CM,695
945,1890.0,14.756220838987923,MASP2_Helo_CM,695
946,1892.0,14.81757973107514,MASP2_Helo_CM,695
947,1894.0,15.597742967984926,MASP2_Helo_CM,695
948,1896.0,12.820852868827906,MASP2_Helo_CM,695
949,1898.0,13.571328418505916,MASP2_Helo_CM,695
950,1900.0,13.01693192217751,MASP2_Helo_CM,695
951,1902.0,15.48854772947492,MASP2_Helo_CM,695
952,1904.0,14.300743136934052,MASP2_Helo_CM,695
953,1906.0,12.391359872650803,MASP2_Helo_CM,695
954,1908.0,14.812774468755292,MASP2_Helo_CM,695
955,1910.0,14.838317823839372,MASP2_Helo_CM,695
956,1912.0,12.782452798364574,MASP2_Helo_CM,695
957,1914.0,15.801961293876998,MASP2_Helo_CM,695
958,1916.0,13.406408697059177,MASP2_Helo_CM,695
959,1918.0,14.428444614309656,MASP2_Helo_CM,695
960,1920.0,14.916818016707811,MASP2_Helo_CM,695
961,1922.0,14.83141666608866,MASP2_Helo_CM,695
962,1924.0,14.58539574732294,MASP2_Helo_CM,695
963,1926.0,13.87809974926603,MASP2_Helo_CM,695
964,1928.0,13.353596951277988,MASP2_Helo_CM,695
965,1930.0,13.905692622698615,MASP2_Helo_CM,695
966,1932.0,14.172513666403946,MASP2_Helo_CM,695
967,1934.0,16.221375260997192,MASP2_Helo_CM,695
968,1936.0,14.895523820695805,MASP2_Helo_CM,695
969,1938.0,13.648281452744152,MASP2_Helo_CM,695
970,1940.0,11.012612994786796,MASP2_Helo_CM,695
971,1942.0,10.996437439403092,MASP2_Helo_CM,695
972,1944.0,12.066167676929938,MASP2_Helo_CM,695
973,1946.0,11.3121817740267,MASP2_Helo_CM,695
974,1948.0,12.68789147348089,MASP2_Helo_CM,695
975,1950.0,12.116846107907266,MASP2_Helo_CM,695
976,1952.0,13.482864933742988,MASP2_Helo_CM,695
977,1954.0,13.678188843999605,MASP2_Helo_CM,695
978,1956.0,13.124860141008046,MASP2_Helo_CM,695
979,1958.0,13.257237574041719,MASP2_Helo_CM,695
980,1960.0,12.802999340624678,MASP2_Helo_CM,695
981,1962.0,11.607017261248174,MASP2_Helo_CM,695
982,1964.0,12.90629159111068,MASP2_Helo_CM,695
983,1966.0,12.319636791963354,MASP2_Helo_CM,695
984,1968.0,13.143442361337806,MASP2_Helo_CM,695
985,1970.0,14.454404938812386,MASP2_Helo_CM,695
986,1972.0,14.10069469547352,MASP2_Helo_CM,695
987,1974.0,13.78243776603568,MASP2_Helo_CM,695
988,1976.0,12.208401557026379,MASP2_Helo_CM,695
989,1978.0,12.961925910864261,MASP2_Helo_CM,695
990,1980.0,11.865646450633527,MASP2_Helo_CM,695
991,1982.0,11.497757788841113,MASP2_Helo_CM,695
992,1984.0,12.598016066883664,MASP2_Helo_CM,695
993,1986.0,11.386090720689666,MASP2_Helo_CM,695
994,1988.0,11.85668191682134,MASP2_Helo_CM,695
995,1990.0,12.213626263921169,MASP2_Helo_CM,695
996,1992.0,11.776719648827843,MASP2_Helo_CM,695
997,1994.0,12.425553259657821,MASP2_Helo_CM,695
998,1996.0,13.041492570963714,MASP2_Helo_CM,695
999,1998.0,12.642341290242731,MASP2_Helo_CM,695
1000,2000.0,12.790901471413045,MASP2_Helo_CM,695
1001,2002.0,14.471552171283392,MASP2_Helo_CM,695
1002,2004.0,12.185585415709449,MASP2_Helo_CM,695
1003,2006.0,12.635061285885422,MASP2_Helo_CM,695
1004,2008.0,13.254777924807161,MASP2_Helo_CM,695
1005,2010.0,13.594891189024969,MASP2_Helo_CM,695
1006,2012.0,9.511478479453032,MASP2_Helo_CM,695
1007,2014.0,11.912587683407835,MASP2_Helo_CM,695
1008,2016.0,13.919046308163413,MASP2_Helo_CM,695
1009,2018.0,11.523953950931439,MASP2_Helo_CM,695
1010,2020.0,12.23528311749856,MASP2_Helo_CM,695
1011,2022.0,13.63295783612631,MASP2_Helo_CM,695
1012,2024.0,11.924529253628286,MASP2_Helo_CM,695
1013,2026.0,12.858014817347883,MASP2_Helo_CM,695
1014,2028.0,11.367180689209011,MASP2_Helo_CM,695
1015,2030.0,10.318512724824158,MASP2_Helo_CM,695
1016,2032.0,12.275064847514422,MASP2_Helo_CM,695
1017,2034.0,10.801518578755347,MASP2_Helo_CM,695
1018,2036.0,11.62258261465386,MASP2_Helo_CM,695
1019,2038.0,11.376138827606322,MASP2_Helo_CM,695
1020,2040.0,10.672527564989291,MASP2_Helo_CM,695
1021,2042.0,12.050050178229636,MASP2_Helo_CM,695
1022,2044.0,12.54913648708514,MASP2_Helo_CM,695
1023,2046.0,12.271687507356674,MASP2_Helo_CM,695
1024,2048.0,12.189354260025823,MASP2_Helo_CM,695
1025,2050.0,12.33657349040249,MASP2_Helo_CM,695
1026,2052.0,13.662455510145943,MASP2_Helo_CM,695
1027,2054.0,13.378559392753662,MASP2_Helo_CM,695
1028,2056.0,12.664975169678945,MASP2_Helo_CM,695
1029,2058.0,12.451091525930684,MASP2_Helo_CM,695
1030,2060.0,11.779611618227007,MASP2_Helo_CM,695
1031,2062.0,13.311689176401838,MASP2_Helo_CM,695
1032,2064.0,12.178795260148256,MASP2_Helo_CM,695
1033,2066.0,12.905819302768782,MASP2_Helo_CM,695
1034,2068.0,13.655049852182827,MASP2_Helo_CM,695
1035,2070.0,13.230588217003415,MASP2_Helo_CM,695
1036,2072.0,13.004552661477543,MASP2_Helo_CM,695
1037,2074.0,13.315430232535125,MASP2_Helo_CM,695
1038,2076.0,11.96690512581748,MASP2_Helo_CM,695
1039,2078.0,12.720431839121838,MASP2_Helo_CM,695
1040,2080.0,12.649698027493397,MASP2_Helo_CM,695
1041,2082.0,12.665501042492831,MASP2_Helo_CM,695
1042,2084.0,13.058770477979623,MASP2_Helo_CM,695
1043,2086.0,13.429035472573966,MASP2_Helo_CM,695
1044,2088.0,13.532826647512902,MASP2_Helo_CM,695
1045,2090.0,11.74466469854645,MASP2_Helo_CM,695
1046,2092.0,12.005694013410398,MASP2_Helo_CM,695
1047,2094.0,10.914751016118572,MASP2_Helo_CM,695
1048,2096.0,10.876925355246286,MASP2_Helo_CM,695
1049,2098.0,10.225593670571628,MASP2_Helo_CM,695
1050,2100.0,9.322854382405106,MASP2_Helo_CM,695
1051,2102.0,9.071973814514632,MASP2_Helo_CM,695
1052,2104.0,10.149827580915186,MASP2_Helo_CM,695
1053,2106.0,11.539894007295105,MASP2_Helo_CM,695
1054,2108.0,13.000514781156076,MASP2_Helo_CM,695
1055,2110.0,9.675966478313812,MASP2_Helo_CM,695
1056,2112.0,11.026318873630217,MASP2_Helo_CM,695
1057,2114.0,8.982322411808267,MASP2_Helo_CM,695
1058,2116.0,9.028144147438534,MASP2_Helo_CM,695
1059,2118.0,9.325414954507893,MASP2_Helo_CM,695
1060,2120.0,10.722653082591586,MASP2_Helo_CM,695
1061,2122.0,8.375437600160705,MASP2_Helo_CM,695
1062,2124.0,8.89961379226023,MASP2_Helo_CM,695
1063,2126.0,10.461817346649532,MASP2_Helo_CM,695
1064,2128.0,9.870801749954856,MASP2_Helo_CM,695
1065,2130.0,11.347948114698504,MASP2_Helo_CM,695
1066,2132.0,10.530488770399252,MASP2_Helo_CM,695
1067,2134.0,8.313351068226696,MASP2_Helo_CM,695
1068,2136.0,9.492577835535174,MASP2_Helo_CM,695
1069,2138.0,8.841396567749793,MASP2_Helo_CM,695
1070,2140.0,7.862542839566222,MASP2_Helo_CM,695
1071,2142.0,8.95700450391231,MASP2_Helo_CM,695
1072,2144.0,9.704772079627764,MASP2_Helo_CM,695
1073,2146.0,8.638175189493781,MASP2_Helo_CM,695
1074,2148.0,10.144353905632437,MASP2_Helo_CM,695
1075,2150.0,12.469848947167646,MASP2_Helo_CM,695
1076,2152.0,8.726352528448443,MASP2_Helo_CM,695
1077,2154.0,11.036612698675496,MASP2_Helo_CM,695
1078,2156.0,7.624723589985633,MASP2_Helo_CM,695
1079,2158.0,10.264307008972729,MASP2_Helo_CM,695
1080,2160.0,12.681046031072754,MASP2_Helo_CM,695
1081,2162.0,12.990865465683019,MASP2_Helo_CM,695
1082,2164.0,9.785723207777309,MASP2_Helo_CM,695
1083,2166.0,8.06954068506349,MASP2_Helo_CM,695
1084,2168.0,7.65188109999028,MASP2_Helo_CM,695
1085,2170.0,8.409886951231314,MASP2_Helo_CM,695
1086,2172.0,11.276853557881347,MASP2_Helo_CM,695
1087,2174.0,10.719949878255083,MASP2_Helo_CM,695
1088,2176.0,10.111687365295587,MASP2_Helo_CM,695
1089,2178.0,9.829857947372203,MASP2_Helo_CM,695
1090,2180.0,10.302334305209481,MASP2_Helo_CM,695
1091,2182.0,12.579720631033332,MASP2_Helo_CM,695
1092,2184.0,10.399986301242683,MASP2_Helo_CM,695
1093,2186.0,12.234310717968906,MASP2_Helo_CM,695
1094,2188.0,12.70171097102505,MASP2_Helo_CM,695
1095,2190.0,13.972744431092512,MASP2_Helo_CM,695
1096,2192.0,13.258077060347931,MASP2_Helo_CM,695
1097,2194.0,12.904207742616057,MASP2_Helo_CM,695
1098,2196.0,9.452990794533797,MASP2_Helo_CM,695
1099,2198.0,9.801357241408894,MASP2_Helo_CM,695
1100,2200.0,12.345077096592844,MASP2_Helo_CM,695
1101,2202.0,15.198659130020495,MASP2_Helo_CM,695
1102,2204.0,10.812405794480949,MASP2_Helo_CM,695
1103,2206.0,11.617133718366022,MASP2_Helo_CM,695
1104,2208.0,13.719372815819929,MASP2_Helo_CM,695
1105,2210.0,13.483301816669055,MASP2_Helo_CM,695
1106,2212.0,14.436545792701528,MASP2_Helo_CM,695
1107,2214.0,11.554949126494314,MASP2_Helo_CM,695
1108,2216.0,11.19361337708505,MASP2_Helo_CM,695
1109,2218.0,11.42413561453833,MASP2_Helo_CM,695
1110,2220.0,11.871762333223007,MASP2_Helo_CM,695
1111,2222.0,11.388031825581352,MASP2_Helo_CM,695
1112,2224.0,12.902175087423592,MASP2_Helo_CM,695
1113,2226.0,11.71055654288307,MASP2_Helo_CM,695
1114,2228.0,11.793836105789314,MASP2_Helo_CM,695
1115,2230.0,13.237541954590963,MASP2_Helo_CM,695
1116,2232.0,12.919143890547675,MASP2_Helo_CM,695
1117,2234.0,10.247942108461718,MASP2_Helo_CM,695
1118,2236.0,9.880939003294321,MASP2_Helo_CM,695
1119,2238.0,12.743684313429304,MASP2_Helo_CM,695
1120,2240.0,12.287867584982044,MASP2_Helo_CM,695
1121,2242.0,13.744851907033462,MASP2_Helo_CM,695
1122,2244.0,15.068256806595349,MASP2_Helo_CM,695
1123,2246.0,15.270767183676334,MASP2_Helo_CM,695
1124,2248.0,15.587646997851087,MASP2_Helo_CM,695
1125,2250.0,14.05770699153604,MASP2_Helo_CM,695
1126,2252.0,14.800119070719637,MASP2_Helo_CM,695
1127,2254.0,14.75654992155867,MASP2_Helo_CM,695
1128,2256.0,14.781374987696775,MASP2_Helo_CM,695
1129,2258.0,14.306765768561705,MASP2_Helo_CM,695
1130,2260.0,15.503662081023142,MASP2_Helo_CM,695
1131,2262.0,15.950790814798424,MASP2_Helo_CM,695
1132,2264.0,16.39044056535817,MASP2_Helo_CM,695
1133,2266.0,15.287972173776435,MASP2_Helo_CM,695
1134,2268.0,15.353710975166912,MASP2_Helo_CM,695
1135,2270.0,15.476806518125544,MASP2_Helo_CM,695
1136,2272.0,15.814021721409572,MASP2_Helo_CM,695
1137,2274.0,16.29729965935392,MASP2_Helo_CM,695
1138,2276.0,16.66416690287986,MASP2_Helo_CM,695
1139,2278.0,14.045424085028534,MASP2_Helo_CM,695
1140,2280.0,16.259903976509218,MASP2_Helo_CM,695
1141,2282.0,15.12682165026744,MASP2_Helo_CM,695
1142,2284.0,15.436373701527033,MASP2_Helo_CM,695
1143,2286.0,14.377546582777553,MASP2_Helo_CM,695
1144,2288.0,13.957950959158671,MASP2_Helo_CM,695
1145,2290.0,14.652739917125873,MASP2_Helo_CM,695
1146,2292.0,14.45152749192646,MASP2_Helo_CM,695
1147,2294.0,14.858717922504974,MASP2_Helo_CM,695
1148,2296.0,15.020952641694636,MASP2_Helo_CM,695
1149,2298.0,14.219880668643247,MASP2_Helo_CM,695
1150,2300.0,15.338185690838943,MASP2_Helo_CM,695
1151,2302.0,15.004778467114837,MASP2_Helo_CM,695
1152,2304.0,14.293774253143786,MASP2_Helo_CM,695
1153,2306.0,14.977140519911263,MASP2_Helo_CM,695
1154,2308.0,15.378263442222575,MASP2_Helo_CM,695
1155,2310.0,14.31612825889091,MASP2_Helo_CM,695
1156,2312.0,15.116617751890143,MASP2_Helo_CM,695
1157,2314.0,14.790629952164489,MASP2_Helo_CM,695
1158,2316.0,16.27925143480588,MASP2_Helo_CM,695
1159,2318.0,15.472702131486368,MASP2_Helo_CM,695
1160,2320.0,15.657856070249363,MASP2_Helo_CM,695
1161,2322.0,14.970750556854735,MASP2_Helo_CM,695
1162,2324.0,15.121907890097289,MASP2_Helo_CM,695
1163,2326.0,15.084165339108916,MASP2_Helo_CM,695
1164,2328.0,14.43887936642478,MASP2_Helo_CM,695
1165,2330.0,15.14160088732594,MASP2_Helo_CM,695
1166,2332.0,13.93972021974703,MASP2_Helo_CM,695
1167,2334.0,14.728589149116747,MASP2_Helo_CM,695
1168,2336.0,12.921492817642173,MASP2_Helo_CM,695
1169,2338.0,13.335642484817502,MASP2_Helo_CM,695
1170,2340.0,12.995941144547418,MASP2_Helo_CM,695
1171,2342.0,14.415683304637332,MASP2_Helo_CM,695
1172,2344.0,13.24327402696373,MASP2_Helo_CM,695
1173,2346.0,16.134600529256353,MASP2_Helo_CM,695
1174,2348.0,14.490669480780658,MASP2_Helo_CM,695
1175,2350.0,15.549842203943818,MASP2_Helo_CM,695
1176,2352.0,14.76711700777975,MASP2_Helo_CM,695
1177,2354.0,14.775259622741485,MASP2_Helo_CM,695
1178,2356.0,15.143387763829955,MASP2_Helo_CM,695
1179,2358.0,15.261042794856333,MASP2_Helo_CM,695
1180,2360.0,13.47064735612988,MASP2_Helo_CM,695
1181,2362.0,14.545349171007974,MASP2_Helo_CM,695
1182,2364.0,14.300972878896765,MASP2_Helo_CM,695
1183,2366.0,14.508501071916054,MASP2_Helo_CM,695
1184,2368.0,16.40294386539613,MASP2_Helo_CM,695
1185,2370.0,16.30012534295486,MASP2_Helo_CM,695
1186,2372.0,13.667103121984377,MASP2_Helo_CM,695
1187,2374.0,12.906681545450642,MASP2_Helo_CM,695
1188,2376.0,16.160165825388926,MASP2_Helo_CM,695
1189,2378.0,15.2543883740583,MASP2_Helo_CM,695
1190,2380.0,12.528817921472406,MASP2_Helo_CM,695
1191,2382.0,15.09808198529229,MASP2_Helo_CM,695
1192,2384.0,14.56756716251241,MASP2_Helo_CM,695
1193,2386.0,15.193149993536618,MASP2_Helo_CM,695
1194,2388.0,14.9190417440742,MASP2_Helo_CM,695
1195,2390.0,16.167173685161845,MASP2_Helo_CM,695
1196,2392.0,16.272573475598506,MASP2_Helo_CM,695
1197,2394.0,14.199767296500035,MASP2_Helo_CM,695
1198,2396.0,14.697047840410173,MASP2_Helo_CM,695
1199,2398.0,15.113501910822052,MASP2_Helo_CM,695
1200,2400.0,12.740425875220637,MASP2_Helo_CM,695
1201,2402.0,14.614337495859772,MASP2_Helo_CM,695
1202,2404.0,12.34647458948899,MASP2_Helo_CM,695
1203,2406.0,12.694517045358616,MASP2_Helo_CM,695
1204,2408.0,15.437618902560429,MASP2_Helo_CM,695
1205,2410.0,14.408870210679149,MASP2_Helo_CM,695
1206,2412.0,15.983744765057498,MASP2_Helo_CM,695
1207,2414.0,15.604047287543656,MASP2_Helo_CM,695
1208,2416.0,14.393944677236822,MASP2_Helo_CM,695
1209,2418.0,14.960054870450811,MASP2_Helo_CM,695
1210,2420.0,15.351875058070767,MASP2_Helo_CM,695
1211,2422.0,15.673999489289269,MASP2_Helo_CM,695
1212,2424.0,15.472980401181252,MASP2_Helo_CM,695
1213,2426.0,15.773262464426358,MASP2_Helo_CM,695
1214,2428.0,15.431004539841584,MASP2_Helo_CM,695
1215,2430.0,13.666424075595272,MASP2_Helo_CM,695
1216,2432.0,14.889802077171927,MASP2_Helo_CM,695
1217,2434.0,15.756272083108055,MASP2_Helo_CM,695
